Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2023-05-20,Douglas Silva de Andrade,+135,+140,+130,+130,+140,+130,+130
2023-05-20,Ji Yeon Kim,-250,-230,-265,-240,-250,-225,-265
2023-05-20,Mandy Bohm,+200,+190,+205,+198,+200,+188,+205
2023-05-20,Natan Levy,,,,-250,,,
2023-05-20,Pete Rodriguez,,,,+205,,,
2023-05-20,Bryan Battle,+110,+110,+112,+108,+110,+110,+112
2023-05-20,Gabe Green,-135,-130,-137,-136,-138,-138,-137
2023-05-20,Jessica-Rose Clark,+100,+100,+102,-102,-105,+100,+102
2023-05-20,Tainara Lisboa,-120,-120,-127,-116,-120,-125,-127
2023-05-13,Aljamain Sterling,-120,+105,+115,-103,-102,-105,+100,-103
2023-05-13,Henry Cejudo,+100,-125,-135,-122,-116,-120,-125,-122
2023-05-13,Belal Muhammad,,+125,+135,+123,+128,+125,+130,+123
2023-05-13,Gilbert Burns,,-150,-160,-152,-152,-150,-160,-152
2023-05-13,Jessica Andrade,,-185,-170,-182,-180,-188,-175,-182
2023-05-13,Xiaonan Yan,,+150,+145,+148,+152,+150,+150,+148
2023-05-13,Diego Lopes,,+650,+650,+600,+660,+550,+600,+600
2023-05-13,Movsar Evloev,,-1100,-1000,-1000,-1000,-901,-1000,-1000
2023-05-13,Charles Jourdain,,-165,-160,-186,-168,-175,-170,-186
2023-05-13,Kron Gracie,,+140,+135,+148,+142,+140,+140,+148
2023-05-13,Drew Dober,,-225,-220,-230,-225,-225,-250,-230
2023-05-13,Matt Frevola,,+180,+185,+180,+188,+175,+200,+180
2023-05-13,Devin Clark,,+150,+145,+150,+154,+150,+163,+150
2023-05-13,Kennedy Nzechukwu,,-185,-170,-186,-184,-188,-188,-186
2023-05-13,Khaos Williams,,-400,-450,-385,-450,-400,-400,-385
2023-05-13,Ronaldo Bedoya,,+300,+350,+290,+340,+300,+300,+290
2023-05-13,Marina Rodriguez,,-115,-105,-112,-120,-125,-138,-112
2023-05-13,Virna Jandiroba,,-105,-115,-112,+102,+100,+110,-112
2023-05-13,Braxton Smith,,+145,+140,+155,+148,+140,+140,+155
2023-05-13,Parker Porter,,-175,-165,-195,-176,-175,-170,-195
2023-05-13,Ikram Aliskerov,,-190,-190,-200,-190,-188,-200,-200
2023-05-13,Phillip Hawes,,+160,+160,+160,+160,+150,+170,+160
2023-05-13,Claudio Ribiero,,-155,-160,-167,-162,-163,-175,-167
2023-05-13,Joseph Holmes,,+130,+135,+135,+136,+130,+150,+135
2023-05-13,Bryce Mitchell,,+210,,,,,,
2023-05-13,Movsar Evloev,,-275,,,,,,
2023-05-13,Daniel Santos,,-185,,,,,,
2023-05-13,Johnny Munoz Jr.,,+150,,,,,,
2023-05-06,Ricky Simon,-140,-140,-139,-144,-138,-138,-139
2023-05-06,Song Yadong,+115,+120,+112,+122,+110,+110,+112
2023-05-06,Caio Borralho,-375,-380,-385,-390,-350,-351,-345
2023-05-06,Michar Oleksiejczuk,+290,+300,+295,+310,+270,+275,+265
2023-05-06,Cody Brundage,+195,+200,+188,+205,+188,+200,+188
2023-05-06,Rodolfo Vieira,-250,-240,-240,-250,-235,-250,-240
2023-05-06,Fernando Padilla,+130,+125,+117,+134,+120,+125,+117
2023-05-06,Julian Erosa,-160,-150,-148,-158,-150,-150,-148
2023-05-06,Marcos Rogerio,-175,-175,-190,-174,-188,-175,-190
2023-05-06,Waldo Cortes-Acosta,+145,+150,+150,+146,+150,+150,+150
2023-05-06,Josh Quinlan,-250,-260,-240,-245,-200,-200,-240
2023-05-06,Trey Waters,+195,+210,+188,+200,+163,+170,+188
2023-05-06,Jake Collier,+115,+125,+107,+122,+115,+110,+107
2023-05-06,Martin Buday,-140,-150,-132,-144,-143,-138,-132
2023-05-06,Charles Johnson,-155,-150,-143,-144,-150,-138,-143
2023-05-06,Cody Durden,+125,+125,+116,+122,+120,+110,+116
2023-05-06,Ange Loosa,-150,,,,,,
2023-05-06,Josh Quinlan,+125,,,,,,
2023-05-06,Brian Kelleher,-135,,,,,,
2023-05-06,Journey Newson,+110,,,,,,
2023-05-06,Emily Ducote,-115,,,,,,
2023-05-06,Polyana Viana,-105,,,,,,
2023-05-06,Irina Alekseeva,+260,+300,+400,+280,+250,+250,+250
2023-05-06,Stephanie Egger,-350,-380,-590,-350,-333,-333,-335
2023-05-06,Journey Newson,-155,-140,-167,-164,-175,-175,-167
2023-05-06,Marcus McGhee,+125,+120,+133,+138,+140,+150,+133
2023-05-06,Hailey Cowan,+140,+145,+135,+138,+130,+130,+135
2023-05-06,Jamey-Lyn Horth,-165,-170,-167,-164,-163,-160,-167
2023-04-29,Jeremiah Wells,-105,+110,+115,-102,+100,-110,+115
2023-04-29,Matthew Semelsberger,-115,-130,-143,-116,-120,-110,-143
2023-04-29,Curtis Blaydes,-130,-120,-134,-132,-150,-160,-134
2023-04-29,Sergei Pavlovich,+105,+100,+108,+112,+125,+130,+108
2023-04-29,Brad Tavares,-160,-170,-175,-162,-163,-170,-175
2023-04-29,Bruno Silva,+130,+145,+138,+136,+130,+140,+138
2023-04-29,Bobby Green,-275,-270,-275,-270,-275,-275,-275
2023-04-29,Jared Gordon,+210,+220,+215,+220,+210,+225,+215
2023-04-29,Brogan Walker,+300,+310,+265,+300,+300,+300,+265
2023-04-29,Iasmin Lucindo,-400,-400,-345,-375,-400,-400,-345
2023-04-29,Christos Giagos,+130,+140,+145,+138,+130,+140,+145
2023-04-29,Ricky Glenn,-160,-165,-180,-164,-163,-170,-180
2023-04-29,Montel Jackson,-600,-650,-590,-590,-549,-602,-590
2023-04-29,Rani Yahya,+425,+460,+425,+440,+400,+450,+425
2023-04-29,Carlos Candelario,+220,,,,,,
2023-04-29,Rafael Estevam,-275,,,,,,
2023-04-29,Brogan Walker-Sanchez,+225,,,,,,
2023-04-29,Iasmin Lucindo,-275,,,,,,
2023-04-29,Karol Rosa,-105,+105,-105,-102,-105,+100,-105
2023-04-29,Norma Dumont,-115,-125,-120,-116,-120,-125,-120
2023-04-29,Junior Tafa,-115,-120,-112,-118,-120,-125,-112
2023-04-29,Mohammed Usman,-105,+100,-112,+100,-105,+100,-112
2023-04-29,Francis Marshall,-200,-190,-205,-196,-200,-188,-195
2023-04-29,William Gomis,+165,+160,+163,+164,+163,+163,+155
2023-04-29,Brady Hiestand,+115,+125,+118,+134,+120,+125,+118
2023-04-29,Danaa Batgerel,-140,-150,-148,-158,-150,-150,-148
2023-04-29,Karine Silva,-200,-200,-195,-190,-188,-188,-195
2023-04-29,Priscila Cachoeira,+165,+170,+155,+160,+150,+163,+155
2023-04-22,Arnold Allen,+130,+125,+128,+128,+120,+130,,
2023-04-22,Max Holloway,-150,-150,-159,-164,-163,-160,,
2023-04-22,Billy Quarantillo,,-150,,,-150,,,
2023-04-22,Edson Barboza,,+125,,,+110,,,
2023-04-22,Bill Algeo,,-130,,,-138,,,
2023-04-22,T.J. Brown,,+110,,,+105,,,
2023-04-22,Azamat Murzakanov,,+160,,,+140,,,
2023-04-22,Dustin Jacoby,,-190,,,-188,,,
2023-04-22,Chris Gutierrez,,-240,,,-225,,,
2023-04-22,Pedro Munhoz,,+200,,,+163,,,
2023-04-22,Cory Sandhagen,,-150,-162,-136,-150,-150,-150,-162
2023-04-22,Marlon Vera,,+125,+130,+116,+125,+125,+125,+130
2023-04-22,Holly Holm,,-240,-250,-245,-235,-250,-250,-250
2023-04-22,Yana Santos,,+200,+195,+200,+188,+200,+190,+195
2023-04-22,Austin Lingo,,+165,+175,+180,+175,+170,+165,+175
2023-04-22,Nate Landwehr,,-195,-220,-215,-225,-200,-210,-220
2023-04-22,Andrea Lee,,+230,+225,+220,+210,+240,+220,+225
2023-04-22,Maycee Barber,,-280,-286,-270,-275,-300,-275,-286
2023-04-22,Albert Duraev,,+120,+135,+134,+130,+130,+140,+135
2023-04-22,Chidi Njokuani,,-140,-167,-162,-163,-160,-165,-167
2023-04-22,Alex Perez,,+160,+160,+164,+163,+170,+165,+160
2023-04-22,Manel Kape,,-190,-200,-196,-200,-200,-200,-200
2023-04-22,Daniel Pineda,,+250,+215,+250,+210,+240,+230,+215
2023-04-22,Tucker Lutz,,-310,-278,-310,-275,-300,-300,-278
2023-04-22,Lucas Alexander,,+130,+125,+138,+130,+130,+130,+125
2023-04-22,Steven Peterson,,-155,-157,-164,-163,-160,-155,-157
2023-04-22,Preston Parsons,,-130,-112,-120,-110,-125,-115,-112
2023-04-22,Trevin Giles,,+110,-112,+102,-110,+100,-105,-112
2023-04-22,C.J. Vergara,,-240,-250,-275,-250,-250,-250,-250
2023-04-22,Daniel da Silva,,+200,+195,+225,+200,+200,+200,+195
2023-04-22,Victor Altamirano,,-105,-106,-104,-111,+100,+100,-106
2023-04-22,Vinicius Salvador,,-115,-117,-112,-111,-125,-120,-117
2023-04-22,Manuel Torres,,,,,,-160,,
2023-04-22,Trey Ogden,,,,,,+130,,
2023-04-15,Arnold Allen,+140,+150,+140,+144,+140,+140,
2023-04-15,Max Holloway,-165,-175,-175,-172,-175,-170,
2023-04-15,Billy Quarantillo,-165,-165,-167,-174,-175,-170,-182
2023-04-15,Edson Barboza,+135,+140,+135,+146,+140,+140,+148
2023-04-15,Azamat Murzakanov,+130,+120,+135,+136,+140,+140,+135
2023-04-15,Dustin Jacoby,-160,-140,-167,-162,-175,-170,-167
2023-04-15,Ion Curelaba,-135,-130,-130,-130,-133,-138,-130
2023-04-15,Tanner Boser,+110,+110,+105,+108,+105,+110,+105
2023-04-15,Chris Gutierrez,-210,-240,-215,-210,-200,-200,-215
2023-04-15,Pedro Munhoz,+170,+200,+170,+176,+163,+170,+170
2023-04-15,Clay Guida,+220,+270,+210,+235,+210,+225,+210
2023-04-15,Rafa Garcia,-275,-340,-275,-290,-275,-275,-275
2023-04-15,Bill Algeo,-210,-230,-200,-200,-200,-200,-200
2023-04-15,Tj Brown,+165,+190,+160,+168,+163,+170,+160
2023-04-15,Brandon Royval,+170,+160,+163,+164,+165,+170,+163
2023-04-15,Matheus Nicolau,-210,-190,-205,-196,-211,-200,-205
2023-04-15,Ed Herman,+175,+170,+170,+184,+175,+188,+170
2023-04-15,Zak Cummings,-225,-200,-220,-220,-225,-225,-220
2023-04-15,Gillian Robertson,-130,-135,-137,-126,-125,-125,-137
2023-04-15,Piera Rodriguez,+105,+115,+112,+108,+100,+100,+112
2023-04-15,Daniel Zellhuber,-125,-130,-132,-130,-133,-125,-132
2023-04-15,Lando Vannata,+105,+110,+107,+108,+110,+100,+107
2023-04-15,Bruna Brasil,-145,-150,-143,-156,-163,-150,-143
2023-04-15,Denise Gomes,+120,+125,+115,+132,+130,+125,+115
2023-04-15,Aaron Phillips,+150,+150,+150,+160,+140,+163,+150
2023-04-15,Gaston Bolanos,-185,-175,-190,-190,-175,-188,-190
2023-04-15,Joselyne Edwards,+115,+115,+116,+114,+110,+110,+116
2023-04-15,Lucie Pudilova,-140,-135,-143,-134,-138,-138,-143
2023-04-08,Gilbert Burns,-450,-450,-410,-455,-490,-450,-450,
2023-04-08,Jorge Masvidal,+360,+340,+310,+350,+380,+333,+350,
2023-04-08,Adrian Yanez,,-175,-200,-175,-210,-160,-170,-175
2023-04-08,Rob Font,,+145,+165,+138,+176,+133,+140,+138
2023-04-08,Kevin Holland,,-250,-260,-250,-260,-250,-250,-250
2023-04-08,Santiago Ponzinibbio,,+200,+210,+195,+215,+200,+200,+195
2023-04-08,Christian Rodriquez,,+210,+230,+200,+220,+200,+225,+200
2023-04-08,Raul Rosas Jr,,-275,-280,-250,-270,-250,-275,-250
2023-04-08,Chris Curtis,,+110,+110,+110,+110,+110,+110,+110
2023-04-08,Kelvin Gastelum,,-135,-135,-137,-130,-138,-138,-137
2023-04-08,Luana Pinheiro,,-165,-155,-159,-156,-150,-170,-159
2023-04-08,Michelle Waterson,,+135,+130,+128,+132,+130,+140,+128
2023-04-08,Gerald Meerschaert,,+160,+170,+165,+172,+160,+163,+165
2023-04-08,Joe Pyfer,,-200,-200,-210,-205,-200,-188,-210
2023-04-08,Chase Sherman,,+310,+325,+350,+320,+333,+350,+350
2023-04-08,Karl Williams,,-400,-420,-455,-405,-450,-450,-455
2023-04-08,Cynthia Calvillo,,+200,+210,+225,+210,+210,+240,+225
2023-04-08,Lupita Godinez,,-275,-260,-295,-255,-275,-300,-295
2023-04-08,Ignacio Bahamondes,,-400,-480,-435,-390,-350,-351,-455
2023-04-08,Trey Ogden,,+300,+360,+325,+310,+260,+275,+340
2023-04-08,Shayilan Nuerdanbieke,,-185,-170,-200,-172,-175,-188,-200
2023-04-08,Steve Garcia,,+150,+145,+160,+144,+150,+163,+160
2023-04-08,Jacqueline Amorim,,-275,-270,-278,-270,-275,-250,-278
2023-04-08,Sam Hughes,,+210,+220,+220,+220,+210,+200,+220
2023-04-08,Chase Sherman,,-225,,,,,,
2023-04-08,Chris Barnett,,+185,,,,,,
2023-03-25,Merab Dvalishvili,+210,+200,+220,+210,+200,+200,+220
2023-03-25,Petr Yan,-275,-240,-286,-255,-250,-250,-286
2023-03-25,Alexander Volkov,+125,+135,+123,+124,,+130,+123
2023-03-25,Alexandr Romanov,-150,-160,-155,-146,,-160,-155
2023-03-25,Alexander Romanov,,,,,-163,,
2023-03-25,Alexander Volkov,,,,,+130,,
2023-03-25,Nikita Krylov,-165,-170,-165,-168,-175,-170,-165
2023-03-25,Ryan Spann,+140,+140,+132,+142,+140,+140,+132
2023-03-25,Jonathan Martinez,+180,+210,+195,+198,+200,+200,+195
2023-03-25,Said Nurmagomedov,-225,-260,-250,-240,-250,-250,-250
2023-03-25,Guido Cannetti,+650,+650,+650,+750,+600,+600,+650
2023-03-25,Mario Bautista,-1100,-1000,-1000,-1200,-1000,-1000,-1000
2023-03-25,Anton Turkalj,-105,-105,-107,+102,-105,-110,-107
2023-03-25,Vitor Petrino,-115,-115,-117,-120,-120,-110,-117
2023-03-25,Karl Williams,-250,-260,-250,-260,-225,-250,-250
2023-03-25,Rukasz Brzeski,+200,+210,+195,+215,+175,+200,+195
2023-03-25,Josh Fremd,+180,+200,+170,+205,+180,+180,+170
2023-03-25,Sedriques Dumas,-225,-240,-220,-250,-225,-220,-220
2023-03-25,Davey Grant,-145,-150,-139,-136,-138,-138,-139
2023-03-25,Raphael Assuncao,+120,+125,+112,+116,+110,+110,+112
2023-03-25,Tony Gravely,+120,+130,+120,+120,+120,+125,+120
2023-03-25,Victor Henry,-145,-155,-150,-142,-150,-150,-150
2023-03-25,Ariane Lipski,+260,+340,+300,+300,+300,+300,+300
2023-03-25,Jj Aldrich,-350,-440,-400,-375,-400,-400,-400
2023-03-25,Bruno Gustavo da Silva,-190,-175,-195,-180,-188,-188,-195
2023-03-25,Tyson Nam,+155,+150,+155,+152,+150,+163,+155
2023-03-25,Carlston Harris,-300,-310,-315,-300,-350,-400,-315
2023-03-25,Jared Gooden,+240,+250,+240,+245,+260,+300,+240
2023-03-18,Kamaru Usman,-245,-275,-280,-275,-270,-250,-275,
2023-03-18,Leon Edwards,+205,+210,+230,+210,+220,+200,+225,
2023-03-18,Daniel Rodriguez,,+270,,,,,,
2023-03-18,Gunnar Nelson,,-350,,,,,,
2023-03-18,Justin Gaethje,,+190,+210,+190,+205,+175,+200,+190
2023-03-18,Rafael Fiziev,,-250,-260,-245,-250,-225,-250,-245
2023-03-18,Bryan Barberena,,+300,+300,+310,+310,+300,+300,+310
2023-03-18,Gunnar Nelson,,-400,-380,-420,-390,-400,-400,-420
2023-03-18,Casey O'Neill,,-175,-190,-177,-184,-150,-175,-177
2023-03-18,Jennifer Maia,,+145,+160,+140,+154,+120,+150,+140
2023-03-18,Marvin Vettori,,-250,-240,-715,-250,-235,-250,-275
2023-03-18,Roman Dolidze,,+200,+200,+460,+205,+188,+200,+210
2023-03-18,Jack Shore,,-600,-650,-500,-560,-500,-602,-500
2023-03-18,Makwan Amirkhani,,+425,+460,+370,+420,+350,+450,+370
2023-03-18,Chris Duncan,,-115,-115,-112,-110,-110,-110,-112
2023-03-18,Omar Morales,,-105,-105,-110,-106,-110,-110,-110
2023-03-18,Sam Patterson,,-275,-300,-295,-290,-275,-275,-295
2023-03-18,Yanal Ashmoz,,+220,+240,+225,+235,+210,+225,+225
2023-03-18,Jafel Filho,,+575,+650,+575,+590,+600,+600,+575
2023-03-18,Muhammad Mokaev,,-900,-1000,-835,-850,-1000,-1000,-835
2023-03-18,Gabriel Santos.,,+150,+175,+143,+152,+140,+150,+143
2023-03-18,Lerone Murphy,,-185,-210,-180,-180,-175,-175,-180
2023-03-18,Jake Hadley,,-500,-500,-420,-530,-400,-400,-420
2023-03-18,Malcolm Gordon,,+360,+380,+310,+360,+300,+300,+310
2023-03-18,Christian Leroy Duncan,,-225,-270,-230,-250,-225,-210,-230
2023-03-18,Durko Todorovir,,+185,+220,+180,+205,+175,+175,+180
2023-03-18,Joanne Wood,,-175,-175,-180,-245,-188,-175,-180
2023-03-18,Luana Carolina,,+145,+150,+143,+186,+150,+150,+143
2023-03-18,Jai Herbert,,+170,+180,+163,+188,+163,+170,+163
2023-03-18,Rudovit Klein,,-210,-220,-205,-225,-200,-200,-205
2023-03-18,Juliana Miller,,-400,-400,-455,-350,-450,-450,-455
2023-03-18,Veronica Macedo,,+310,+310,+340,+280,+333,+350,+340
2023-03-11,Nikita Krylov,-170,-175,-180,-175,-172,-175,-170,-175
2023-03-11,Ryan Spann,+145,+145,+155,+138,+144,+140,+140,+138
2023-03-11,Andre Muniz,-205,-250,-220,-230,-240,-225,-220,-230
2023-03-11,Brendan Allen,+175,+200,+180,+180,+198,+180,+180,+180
2023-03-11,Augusto Sakai,-135,-105,-105,-113,-104,-120,-110,-113
2023-03-11,Don'tale Mayes,+115,-115,-115,-109,-112,-105,-110,-109
2023-03-11,Montana de La Rosa,+550,+550,+600,+525,+610,+500,+550,+525
2023-03-11,Tatiana Suarez,-750,-800,-900,-770,-900,-800,-800,-770
2023-03-11,Mike Malott,-215,-225,-220,-220,-220,-225,-250,-220
2023-03-11,Yohan Lainesse,+185,+175,+185,+170,+184,+180,+200,+170
2023-03-11,Erick Gonzalez,+160,+200,+210,+175,+220,+200,+200,+175
2023-03-11,Trevor Peek,-190,-250,-260,-225,-270,-250,-250,-225
2023-03-11,Gabriella Fernandes,-125,-125,-125,-121,-130,-125,-125,-121
2023-03-11,Jasmine Jasudavicius,+105,+105,+105,-103,+108,+100,+100,-103
2023-03-11,Jordan Leavitt,-105,-145,-135,-134,-122,-143,-138,-134
2023-03-11,Victor Martinez,-115,+120,+115,+108,+104,+115,+110,+108
2023-03-11,Charles Johnson.,-170,-185,-180,-175,-172,-163,-170,-175
2023-03-11,Ode' Osbourne,+145,+150,+155,+138,+144,+130,+140,+138
2023-03-11,Carl Deaton,+410,+525,+550,+420,+540,+400,+450,+420
2023-03-11,Joe Solecki,-520,-750,-800,-590,-770,-549,-602,-590
2023-03-11,Nurullo Aliev,-180,-190,-195,-186,-184,-188,-200,-186
2023-03-11,Rafael Alves,+155,+155,+165,+150,+154,+150,+170,+150
2023-03-11,Ailin Perez,+110,,,,+100,,+100,
2023-03-11,Hailey Cowan,-130,,,,-118,,-125,
2023-03-11,Garrett Armfield,-145,,,,,,,
2023-03-11,Jose Johnson,+125,,,,,,,
2023-03-04,Ciryl Gane,+135,+150,+140,+155,+134,+150,+150,
2023-03-04,Jon Jones,-155,-185,-165,-186,-158,-182,-175,
2023-03-04,Geoff Neal,+400,+400,+400,+375,+420,+333,+350,
2023-03-04,Shavkat Rakhmonov,-500,-550,-550,-500,-560,-450,-450,
2023-03-04,Jalin Turner,,+180,+180,+163,+158,+175,+180,+163
2023-03-04,Mateusz Gamrot,,-225,-220,-205,-188,-225,-220,-205
2023-03-04,Bo Nickal,-1400,-2000,-2000,-2500,-1500,-2000,-2000,-2500
2023-03-04,Jamie Pickett,+850,+900,+1000,+1200,+870,+1000,+1000,+1200
2023-03-04,Cody Garbrandt,-165,-175,-170,-195,-178,-175,-170,-195
2023-03-04,Trevin Jones,+140,+145,+145,+155,+150,+140,+140,+155
2023-03-04,Alexa Grasso,+450,+575,+600,+600,+750,+500,+550,
2023-03-04,Valentina Shevchenko,-600,-900,-900,-910,-1200,-800,-901,
2023-03-04,Derek Brunson,+200,+185,+200,+188,+188,+175,+200,
2023-03-04,Dricus Du Plessis,-240,-225,-240,-240,-225,-225,-250,
2023-03-04,Amanda Ribas,-130,-120,-110,-118,-110,-125,-138,-118
2023-03-04,Viviane Araujo,+110,+100,-110,-105,-106,+100,+110,-105
2023-03-04,Julian Marquez,+105,+125,+140,+132,+136,+130,+125,+132
2023-03-04,Marc-Andre Barriault,-125,-150,-165,-165,-162,-163,-150,-165
2023-03-04,Ian Garry,,-800,-900,-770,-900,-800,-800,-770
2023-03-04,Kenan Song,,+550,+600,+525,+610,+500,+550,+525
2023-03-04,Cameron Saaiman,-250,-275,-260,-265,-260,-275,-300,-265
2023-03-04,Leomana Martinez,+210,+220,+210,+205,+215,+210,+240,+205
2023-03-04,Jessica Penne,+195,+240,+280,+250,+260,+225,+240,+250
2023-03-04,Tabatha Ricci,-230,-300,-360,-335,-320,-300,-300,-335
2023-03-04,Darmon Blackshear,+330,+340,+360,+350,+330,+350,+350,+350
2023-03-04,Farid Basharat,-410,-450,-480,-480,-420,-500,-450,-480
2023-03-04,Esteban Ribovics,-195,,,,,,,
2023-03-04,Kamuela Kirk,+165,,,,,,,
2023-03-04,Esteban Ribovics,,+185,+175,+165,+168,+180,+200,+165
2023-03-04,Loik Radzhabov,,-225,-210,-210,-205,-225,-250,-210
2023-02-25,Erin Blanchfield,+100,+105,+110,-107,+106,+100,+100,-107
2023-02-25,Jessica Andrade,-120,-125,-130,-117,-124,-125,-125,-117
2023-02-25,Jordan Wright,+245,+210,+230,+220,+225,+210,+225,+220
2023-02-25,Zac Pauga,-295,-275,-280,-286,-275,-275,-275,-286
2023-02-25,Jamal Pogues,-295,-275,-270,-250,-270,-275,-275,-250
2023-02-25,Josh Parisian,+245,+210,+220,+195,+220,+210,+225,+195
2023-02-25,Marcin Prachnio,+110,+110,+120,+114,+120,+110,+110,+114
2023-02-25,William Knight,-130,-135,-140,-141,-142,-138,-138,-141
2023-02-25,Alex Hernandez,-210,-225,-220,-235,-215,-225,-200,-235
2023-02-25,Jim Miller,+180,+175,+180,+185,+180,+175,+170,+185
2023-02-25,Evan Elder,+210,+185,+200,+163,+205,+180,+180,+163
2023-02-25,Nazim Sadykhov,-250,-250,-240,-205,-250,-235,-220,-205
2023-02-25,Lina Lansberg,+390,+380,+400,+380,+385,+400,+400,+380
2023-02-25,Mayra Bueno Silva,-490,-550,-550,-530,-500,-549,-552,-530
2023-02-25,Jamall Emmers,+155,+140,+160,+135,+136,+135,+130,+135
2023-02-25,Khusein Askhabov,-180,-165,-190,-167,-162,-163,-160,-167
2023-02-25,Ovince St. Preux,+180,+185,+175,+180,+184,+175,+175,+180
2023-02-25,Philipe Lins,-210,-225,-210,-230,-220,-225,-210,-230
2023-02-25,A.J. Fletcher,-350,-350,-340,-305,-335,-300,-300,-305
2023-02-25,Themba Gorimbo,+290,+260,+270,+230,+270,+230,+240,+230
2023-02-25,Clayton Carpenter,-320,-350,-360,-335,-320,-333,-333,-335
2023-02-25,Juancamilo Ronderos,+265,+260,+280,+255,+260,+250,+250,+255
2023-02-18,Geoff Neal,+350,+360,,,,,
2023-02-18,Shavkat Rakhmonov,-435,-500,,,,,
2023-02-18,Nassourdine Imavov,-135,-140,-140,-137,-130,-138,-137
2023-02-18,Sean Strickland,+115,+115,+120,+110,+108,+110,+110
2023-02-18,Damon Jackson,+115,+110,+120,+112,+108,+110,+112
2023-02-18,Dan Ige,-135,-135,-140,-139,-126,-138,-139
2023-02-18,Punahele Soriano,-140,-160,-140,-162,-156,-150,-162
2023-02-18,Roman Kopylov,+120,+130,+120,+130,+132,+120,+130
2023-02-18,Ketlen Vieira,-150,-140,-155,-127,-122,-138,-127
2023-02-18,Raquel Pennington,+130,+115,+130,+102,+104,+110,+102
2023-02-18,Raoni Barcelos,+700,+550,+650,+650,+570,+600,+650
2023-02-18,Umar Nurmagomedov,-1050,-800,-1000,-1000,-820,-1000,-1000
2023-02-18,Javid Basharat,-390,-350,-410,-385,-330,-400,-385
2023-02-18,Mateus Mendonca,+320,+275,+320,+285,+265,+300,+285
2023-02-18,Abdul Razak Alhassan,-115,-110,-120,-112,-112,-110,-112
2023-02-18,Claudio Ribeiro,-105,-110,+100,-112,-104,-110,-112
2023-02-18,Kelvin Gastelum,,+180,,,,,
2023-02-18,Nassourdine Imavov,,-225,,,,,
2023-02-18,Daniel Argueta,,-175,,,,,
2023-02-18,Isaac Dulgarian,,+145,,,,,
2023-02-18,Mateusz Rrbecki,-850,-800,-900,-770,-820,-800,-770
2023-02-18,Nick Fiore.,+600,+550,+600,+540,+570,+500,+540
2023-02-18,Allan Nascimento,-325,-300,-380,-345,-350,-350,-345
2023-02-18,Carlos Hernandez,+270,+250,+300,+265,+280,+260,+265
2023-02-18,Dan Arguetta,-500,-550,-550,-560,-550,-549,-560
2023-02-18,Nick Aguirre,+400,+400,+400,+400,+410,+400,+400
2023-02-18,Charles Johnson,-360,-350,-370,-375,-350,-333,-375
2023-02-18,Jimmy Flick,+295,+275,+290,+280,+280,+250,+280
2023-02-12,Alex Volkanovski,+300,+280,+280,+275,+280,+300,+275,+300
2023-02-12,Islam Makhachev,-365,-375,-360,-360,-350,-400,-351,-400
2023-02-12,Josh Emmett,+155,+155,+155,+155,+160,+150,+150,+155
2023-02-12,Yair Rodriguez,-180,-190,-180,-195,-190,-188,-175,-195
2023-02-12,Jack Della Maddalena,-325,-350,-330,-345,-335,-333,-333,-345
2023-02-12,Randy Brown,+270,+260,+260,+265,+270,+250,+250,+265
2023-02-12,Justin Tafa,-120,-120,-115,-125,-124,-125,-125,-125
2023-02-12,Parker Porter,+100,+100,-105,+102,+106,+100,+100,+102
2023-02-12,Alonzo Menifield,+145,+140,+135,+148,+142,+140,+150,+148
2023-02-12,Jimmy Crute,-170,-175,-160,-186,-168,-175,-175,-186
2023-02-12,Modestas Bukauskas,+185,+190,+190,+185,+188,+188,+200,+185
2023-02-12,Tyson Pedro,-215,-250,-230,-235,-225,-235,-250,-235
2023-02-12,Joshua Culibao,-110,-115,-105,-112,-106,-111,-110,-112
2023-02-12,Melsik Baghdasaryan,-110,-105,-115,-112,-110,-111,-110,-112
2023-02-12,Kleydson Rodrigues,-350,-375,-360,-335,-360,-350,-351,-335
2023-02-12,Shannon Ross,+290,+280,+280,+260,+290,+263,+275,+260
2023-02-12,Francisco Prado,+225,+210,+230,+220,+245,+230,+250,+220
2023-02-12,Jamie Mullarkey,-265,-275,-280,-278,-300,-300,-333,-278
2023-02-12,Don Shainis,+360,+333,+380,+310,+380,+320,+350,+310
2023-02-12,Jack Jenkins,-450,-450,-500,-420,-490,-450,-450,-420
2023-02-12,Elise Reed,+285,+275,+300,+255,+290,+290,+300,+255
2023-02-12,Loma Lookboonmee,-345,-350,-380,-335,-360,-400,-400,-335
2023-02-04,Derrick Lewis,+255,+240,+250,+230,+240,+230,+230
2023-02-04,Serghei Spivac,-305,-300,-310,-295,-295,-300,-295
2023-02-04,Da Un Jung,-275,-250,-270,-265,-255,-275,-265
2023-02-04,Devin Clark,+230,+200,+220,+200,+210,+210,+200
2023-02-04,Blagoy Ivanov,+125,+115,+120,+115,+128,+115,+115
2023-02-04,Marcin Tybura,-145,-140,-140,-143,-152,-143,-143
2023-02-04,Choi Doo-Ho,-195,-185,-180,-190,-200,-188,-190
2023-02-04,Kyle Nelson,+165,+150,+155,+150,+168,+150,+150
2023-02-04,Adam Fugitt,+285,+260,+280,+250,+270,+260,+250
